time_s,env_id,base_x_m,pitch_rad,pitch_rate_rad_s,margin_m,fsm_phase,action_l2,reward,roll_rad,fl_contact_state,fr_contact_state,rl_contact_state,rr_contact_state,fl_contact_force_n,fr_contact_force_n,rl_contact_force_n,rr_contact_force_n,fl_contact_upward_force_n,fr_contact_upward_force_n,rl_contact_upward_force_n,rr_contact_upward_force_n,fl_full_wheel_on_top,fr_full_wheel_on_top,rl_full_wheel_on_top,rr_full_wheel_on_top,all_wheels_on_top,support_score,fl_wheel_y_m,fr_wheel_y_m,rl_wheel_y_m,rr_wheel_y_m,fl_wheel_x_m,fl_wheel_z_m,fr_wheel_x_m,fr_wheel_z_m,rl_wheel_x_m,rl_wheel_z_m,rr_wheel_x_m,rr_wheel_z_m,fl_load_trim_z_m,fr_load_trim_z_m,fl_unload_trim_m,fr_unload_trim_m,rl_unload_trim_m,rr_unload_trim_m,reference_00,reference_01,reference_02,reference_03,reference_04,reference_05,reference_06,reference_07,reference_08,reference_09,reference_10,reference_11
88.35,0,0.8268203735351562,-0.04392893239855766,0.015294655226171017,nan,7.0,0.0,0.7071825265884399,-0.13726985454559326,3,3,2,3,1.1812677383422852,13.105703353881836,15.357917785644531,0.0,1.1812677383422852,13.105703353881836,9.03342056274414,0.0,1,1,0,1,0,0.23856377601623535,0.11022920906543732,-0.29256799817085266,0.09551925212144852,-0.2936764061450958,1.1857973337173462,0.10148025304079056,1.1224535703659058,0.09821642935276031,0.4724670350551605,0.0518757700920105,0.5856372117996216,0.12712638080120087,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.4,0,0.8268190622329712,-0.044058844447135925,0.012887937016785145,nan,7.0,0.0,0.7042077779769897,-0.13646897673606873,3,3,2,3,1.1947771310806274,12.762984275817871,15.320380210876465,0.0,1.1947771310806274,12.762984275817871,9.139830589294434,0.0,1,1,0,1,0,0.23852048814296722,0.11017313599586487,-0.29259374737739563,0.0954766571521759,-0.29377487301826477,1.1857904195785522,0.10157079994678497,1.1227858066558838,0.09818325191736221,0.47246813774108887,0.051862940192222595,0.5856396555900574,0.12681716680526733,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.45,0,0.8268152475357056,-0.04431537911295891,0.0220901221036911,nan,7.0,0.0,0.7073923945426941,-0.13576599955558777,3,3,2,3,1.0078697204589844,12.961820602416992,15.313531875610352,0.0,1.0078697204589844,12.961820602416992,9.905293464660645,0.0,1,1,0,1,0,0.23849910497665405,0.11010400950908661,-0.2926257252693176,0.09542988240718842,-0.2938709259033203,1.1857260465621948,0.10166139155626297,1.122985601425171,0.09823715686798096,0.472464382648468,0.051856815814971924,0.5856270790100098,0.12656092643737793,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.5,0,0.8268210291862488,-0.04450700059533119,0.022376785054802895,nan,7.0,0.0,0.7076398730278015,-0.13522501289844513,3,3,2,3,0.9754047989845276,12.974360466003418,15.549225807189941,0.0,0.9754047989845276,12.974360466003418,10.265353202819824,0.0,1,1,0,1,0,0.23847605288028717,0.11005695164203644,-0.2926451861858368,0.09539749473333359,-0.29394087195396423,1.1856964826583862,0.10174297541379929,1.1231790781021118,0.09828396141529083,0.47246846556663513,0.051846228539943695,0.5856280326843262,0.12635919451713562,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.55,0,0.8268227577209473,-0.04464900493621826,0.022954441606998444,nan,7.0,0.0,0.7073547840118408,-0.1347675770521164,3,3,2,3,0.9769875407218933,12.956223487854004,15.201539993286133,0.0,0.9769875407218933,12.956223487854004,9.573649406433105,0.0,1,1,0,1,0,0.23845230042934418,0.11001493781805038,-0.2926640510559082,0.09536124765872955,-0.29400795698165894,1.1856746673583984,0.10181482881307602,1.1233699321746826,0.09832766652107239,0.47246676683425903,0.05184214189648628,0.5856271386146545,0.12619183957576752,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.6,0,0.8268255591392517,-0.04480762779712677,0.025913788005709648,nan,7.0,0.0,0.707258403301239,-0.13430875539779663,3,3,2,3,0.8464596271514893,13.111013412475586,15.562911987304688,0.0,0.8464596271514893,13.111013412475586,9.337563514709473,0.0,1,1,0,1,0,0.23843027651309967,0.10997144132852554,-0.292683482170105,0.09532970190048218,-0.2940710484981537,1.185645580291748,0.1018783450126648,1.123549222946167,0.09836790710687637,0.4724680185317993,0.05183406174182892,0.5856280326843262,0.1260206252336502,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.65,0,0.8268274068832397,-0.04489320144057274,0.03365979716181755,nan,7.0,0.0,0.7074198722839355,-0.1339540034532547,3,3,2,3,0.9426197409629822,13.005045890808105,14.840415954589844,0.0,0.9426197409629822,13.005045890808105,9.122039794921875,0.0,1,1,0,1,0,0.23840874433517456,0.10994422435760498,-0.29269322752952576,0.09529513865709305,-0.2941277325153351,1.1856359243392944,0.10193316638469696,1.1237213611602783,0.09840662032365799,0.4724667966365814,0.05183349549770355,0.5856339335441589,0.12589216232299805,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.7,0,0.8268317580223083,-0.04498890042304993,0.04716115444898605,nan,7.0,0.0,0.7047801613807678,-0.13346153497695923,3,3,2,3,0.9521194100379944,13.00224494934082,15.795331954956055,0.0,0.9521194100379944,13.00224494934082,9.68446159362793,0.0,1,1,0,1,0,0.23838728666305542,0.1098942831158638,-0.2927144169807434,0.09527107328176498,-0.2941874563694,1.185624599456787,0.1019778698682785,1.1238934993743896,0.09844344109296799,0.4724709987640381,0.051825352013111115,0.5856388211250305,0.12570635974407196,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.75,0,0.8268337249755859,-0.0450480692088604,0.054800670593976974,nan,7.0,0.0,0.7039874792098999,-0.13295462727546692,3,3,2,3,0.9739409685134888,12.974946975708008,16.064851760864258,0.0,0.9739409685134888,12.974946975708008,9.747909545898438,0.0,1,1,0,1,0,0.23836609721183777,0.10984700918197632,-0.2927308976650238,0.0952511876821518,-0.2942441999912262,1.185620665550232,0.10201229900121689,1.124061107635498,0.09848084300756454,0.4724723696708679,0.05181944742798805,0.5856438875198364,0.12551388144493103,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.8,0,0.8268320560455322,-0.04507800191640854,0.05797216668725014,nan,7.0,0.0,0.7033629417419434,-0.1324024796485901,3,3,2,3,0.9395520687103271,13.00390625,16.18047523498535,0.0,0.9395520687103271,13.00390625,9.942461967468262,0.0,1,1,0,1,0,0.2383439689874649,0.10978652536869049,-0.2927558422088623,0.0952317863702774,-0.2943054437637329,1.185620665550232,0.10203620791435242,1.1242345571517944,0.09851783514022827,0.4724748432636261,0.05181232467293739,0.5856392979621887,0.1253020465373993,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.85,0,0.8268269896507263,-0.045102424919605255,0.06152812018990517,nan,7.0,0.0,0.7027059197425842,-0.1317903995513916,3,3,2,3,0.8227865099906921,13.112968444824219,15.783629417419434,0.0,0.8227865099906921,13.112968444824219,9.557635307312012,0.0,1,1,0,1,0,0.23832295835018158,0.10971741378307343,-0.2927840054035187,0.09522038698196411,-0.29436519742012024,1.1856147050857544,0.10204930603504181,1.1244059801101685,0.09855307638645172,0.4724755585193634,0.051806844770908356,0.5856232047080994,0.12506619095802307,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.9,0,0.8268223404884338,-0.04510162025690079,0.02007541060447693,nan,7.0,0.0,0.7046610116958618,-0.13122068345546722,3,3,2,3,0.8649660348892212,12.621886253356934,15.113567352294922,0.0,0.8649660348892212,12.621886253356934,9.011452674865723,0.0,1,1,0,1,0,0.23830203711986542,0.10965754091739655,-0.29280441999435425,0.09521462023258209,-0.29441601037979126,1.1856162548065186,0.10205371677875519,1.1245757341384888,0.0985894724726677,0.47247734665870667,0.05180060490965843,0.5856068730354309,0.12484351545572281,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,22.100000381469727,13.199999809265137,0.8999999761581421,23.200000762939453,1.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
88.95,0,0.8317942023277283,-0.058032091706991196,-0.4199346899986267,nan,7.0,0.0,0.39420121908187866,-0.12036427110433578,3,3,2,3,0.8600248694419861,4.297023773193359,4.962916374206543,0.0,0.8600248694419861,4.297023773193359,4.962916374206543,0.0,1,1,0,1,0,0.23972003161907196,0.10807818919420242,-0.293610155582428,0.0952514261007309,-0.29533252120018005,1.180059790611267,0.10174693912267685,1.1265095472335815,0.09886699169874191,0.47149959206581116,0.051568616181612015,0.5897560119628906,0.1200876459479332,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.0,0,0.8395789265632629,-0.0730728805065155,-0.2188471406698227,nan,7.0,0.0,0.5522749423980713,-0.10813487321138382,3,3,2,3,0.0,15.117186546325684,11.483524322509766,0.0,0.0,15.117186546325684,10.881954193115234,0.0,1,1,0,1,0,0.24152328073978424,0.10564418882131577,-0.29522961378097534,0.09477848559617996,-0.29686951637268066,1.174914836883545,0.10110682994127274,1.1303367614746094,0.0992053970694542,0.47257766127586365,0.05117671564221382,0.5966444611549377,0.11450541019439697,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.05,0,0.8439636826515198,-0.08149290084838867,-0.1816525161266327,nan,7.0,0.0,0.6274166107177734,-0.10259785503149033,3,3,2,3,1.3132859468460083,12.933133125305176,11.347028732299805,0.0,1.3132859468460083,12.933133125305176,11.126380920410156,0.0,1,1,0,1,0,0.24259841442108154,0.1047845259308815,-0.29575639963150024,0.09472877532243729,-0.2974085211753845,1.1713974475860596,0.10078395903110504,1.1324564218521118,0.09939286857843399,0.47251996397972107,0.05095671862363815,0.6006565690040588,0.11159231513738632,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.1,0,0.8465446829795837,-0.08706162869930267,-0.09389188140630722,nan,7.0,0.0,0.6638883948326111,-0.09807790070772171,3,3,2,3,0.06664834171533585,13.892900466918945,15.197622299194336,0.0,0.06664834171533585,13.892900466918945,15.173239707946777,0.0,1,1,0,1,0,0.24323709309101105,0.10430312901735306,-0.2960553467273712,0.09464332461357117,-0.297823965549469,1.1690112352371216,0.1010909378528595,1.133995532989502,0.09952262043952942,0.4725612699985504,0.05087565258145332,0.6030541062355042,0.10951607674360275,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.15,0,0.8481425642967224,-0.09025949984788895,-0.06408002972602844,nan,7.0,0.0,0.6860960721969604,-0.09525962918996811,3,3,2,3,0.790119469165802,13.213520050048828,12.774077415466309,0.0,0.790119469165802,13.213520050048828,11.924844741821289,0.0,1,1,0,1,0,0.24357590079307556,0.10400966554880142,-0.2962360978126526,0.09457476437091827,-0.29809579253196716,1.1676212549209595,0.101223424077034,1.1352941989898682,0.09959684312343597,0.4725566506385803,0.05083831027150154,0.6045659780502319,0.10815403610467911,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.2,0,0.8492347598075867,-0.09243323653936386,-0.04327886924147606,nan,7.0,0.0,0.6933975219726562,-0.0928814634680748,3,3,2,3,0.8449586629867554,13.317033767700195,13.65588665008545,0.0,0.8449586629867554,13.317033767700195,13.392065048217773,0.0,1,1,0,1,0,0.24376727640628815,0.10377688705921173,-0.29638081789016724,0.09448379278182983,-0.29834258556365967,1.1667687892913818,0.10132810473442078,1.1364256143569946,0.09963267296552658,0.472549170255661,0.050814758986234665,0.6056052446365356,0.10704408586025238,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.25,0,0.8500406742095947,-0.09368064254522324,-0.02328496240079403,nan,7.0,0.0,0.698251485824585,-0.09135337173938751,3,3,2,3,0.928490400314331,13.415303230285645,13.133048057556152,0.0,0.928490400314331,13.415303230285645,12.714957237243652,0.0,1,1,0,1,0,0.2438339740037918,0.10364073514938354,-0.296461820602417,0.09445023536682129,-0.2984834313392639,1.1664947271347046,0.10139238089323044,1.1374703645706177,0.09964443743228912,0.4725416302680969,0.050800174474716187,0.6063738465309143,0.10625988990068436,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.3,0,0.8506632447242737,-0.09454826265573502,-0.018536312505602837,nan,7.0,0.0,0.701341986656189,-0.09004222601652145,3,3,2,3,0.9190381765365601,13.487881660461426,13.19674015045166,0.0,0.9190381765365601,13.487881660461426,12.53275203704834,0.0,1,1,0,1,0,0.24384725093841553,0.10353091359138489,-0.2965259552001953,0.09440396726131439,-0.2986152172088623,1.1664246320724487,0.1014246791601181,1.1384414434432983,0.09963374584913254,0.4725390374660492,0.0507831834256649,0.606978714466095,0.10558503121137619,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.35,0,0.8511644601821899,-0.09521463513374329,-0.015123243443667889,nan,7.0,0.0,0.7038248777389526,-0.08878617733716965,3,3,2,3,0.9534585475921631,13.522746086120605,13.521385192871094,0.0,0.9534585475921631,13.522746086120605,12.581839561462402,0.0,1,1,0,1,0,0.24382999539375305,0.10342978686094284,-0.29658547043800354,0.09433797746896744,-0.2987552583217621,1.1664522886276245,0.10144192725419998,1.1393630504608154,0.09960495680570602,0.47253814339637756,0.050762951374053955,0.6074804067611694,0.10495349019765854,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.4,0,0.8515661954879761,-0.0956864207983017,-0.012569521553814411,nan,7.0,0.0,0.7057145237922668,-0.08759280294179916,3,3,2,3,0.9830685257911682,13.325545310974121,13.459710121154785,0.0,0.9830685257911682,13.325545310974121,12.3877534866333,0.0,1,1,0,1,0,0.24378933012485504,0.10330945998430252,-0.2966662645339966,0.09427807480096817,-0.2988889813423157,1.1665598154067993,0.10145001858472824,1.1402246952056885,0.09956224262714386,0.4725363552570343,0.05074651539325714,0.6078702807426453,0.10436360538005829,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.45,0,0.8519190549850464,-0.09604088217020035,-0.004644681699573994,nan,7.0,0.0,0.706879198551178,-0.08646327257156372,3,3,2,3,0.9785990715026855,13.494288444519043,13.077353477478027,0.0,0.9785990715026855,13.494288444519043,12.001389503479004,0.0,1,1,0,1,0,0.24373574554920197,0.10323170572519302,-0.296708881855011,0.09422361105680466,-0.2990061044692993,1.1667228937149048,0.10144827514886856,1.1410681009292603,0.09950560331344604,0.4725326895713806,0.05073188245296478,0.6082291007041931,0.10380228608846664,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.5,0,0.8522446155548096,-0.09630490094423294,-0.004303293768316507,nan,7.0,0.0,0.7076427936553955,-0.08544158190488815,3,3,2,3,0.9660539627075195,13.440888404846191,13.240402221679688,0.0,0.9660539627075195,13.440888404846191,11.737138748168945,0.0,1,1,0,1,0,0.2436738908290863,0.10315672308206558,-0.2967526912689209,0.09417178481817245,-0.2991148829460144,1.1669362783432007,0.10143508017063141,1.1418777704238892,0.09943914413452148,0.4725325107574463,0.050715405493974686,0.6085626482963562,0.10328276455402374,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
89.55,0,0.8525410890579224,-0.09650236368179321,-0.006593724712729454,nan,7.0,0.0,0.7090244293212891,-0.0844600647687912,3,3,2,3,0.9217865467071533,13.485729217529297,13.07380485534668,0.0,0.9217865467071533,13.485729217529297,11.313063621520996,0.0,1,1,0,1,0,0.2436092048883438,0.10308187454938889,-0.29679787158966064,0.09412255883216858,-0.29921862483024597,1.1671642065048218,0.10141117125749588,1.1426523923873901,0.09936273843050003,0.4725308418273926,0.05070166289806366,0.6088662147521973,0.10278625786304474,0.0,0.0,0.0,0.0,0.0,0.0,24.200000762939453,3.700000286102295,13.199999809265137,0.8999999761581421,23.200000762939453,12.0,28.799999237060547,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
